"dat.source"	"locID"	"session_nr"	"vrijwillID"	"year"	"date"	"Latitude"	"Longitude"	"BEKNR"	"BEKNAAM"	"coordinateUncertaintyInMeters"	"procambarus clarkii"	"procambarus virginalis"	"procambarus acutus"	"faxonius limosus"	"pacifastacus leniusculus"	"faxonius virilis"	"pontastacus leptodactylus"	"CPUE_faxonius limosus"	"CPUE_faxonius virilis"	"CPUE_pacifastacus leniusculus"	"CPUE_pontastacus leptodactylus"	"CPUE_procambarus acutus"	"CPUE_procambarus clarkii"	"CPUE_procambarus virginalis"	"valid_link"	"link_method"	"VHAS"	"VHAG"	"CATC"	"WVLC"	"distances_cray_VHAG_WVLC"	"vangstID"	"yearGroup"	"sample_point"	"sample_datum_monstername"	"sample_tijdstip_monstername"	"MaandNr"	"VHASfc"	"O2"	"BZV5"	"pH"	"T"	"EC20"	"Pt"	"Nt"	"Cl"	"ZS"	"Secchi"	"Ca"	"oPO4"	"Clfyl a"
"gbif_data"	NA	NA	NA	2022	19106	51.06922	4.38703	4	"Benedenscheldebekken"	9	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"ANTWIL0020"	0	1432	2022	"OW809300"	"2022-05-02; 2022-05-09; 2022-05-16; 2022-05-24; 2022-05-30; 2022-06-07; 2022-06-10; 2022-06-13; 2022-06-17; 2022-06-20; 2022-06-27; 2022-06-28; 2022-07-04; 2022-07-12; 2022-07-19; 2022-07-25; 2022-07-28; 2022-08-01; 2022-08-08; 2022-08-11; 2022-08-16; 2022-08-19; 2022-08-22; 2022-08-29; 2022-08-30; 2022-09-05; 2022-09-12; 2022-09-28; 2022-10-25; 2021-05-03; 2021-05-11; 2021-05-17; 2021-05-25; 2021-05-31; 2021-06-07; 2021-06-14; 2021-06-21; 2021-06-28; 2021-07-05; 2021-07-12; 2021-07-19; 2021-07-26; 2021-08-02; 2021-08-09; 2021-08-16; 2021-08-23; 2021-08-30; 2021-09-06; 2020-05-04; 2020-05-19; 2020-06-02; 2020-06-15; 2020-06-22; 2020-06-29; 2020-07-07; 2020-07-13; 2020-07-20; 2020-07-27; 2020-08-03; 2020-08-10; 2020-08-13; 2020-08-17; 2020-08-20; 2020-08-24; 2020-08-31; 2020-09-07"	"11:43:00; 12:32:00; 14:56:59; 14:54:59; 10:53:00; 12:08:00; 14:02:59; 08:51:00; 12:28:00; NA; 13:42:00; 12:27:00; 07:44:00; 11:20:00; 12:01:00; 11:02:00; 09:52:00; 11:18:59; 13:24:59; 10:26:59; 13:04:59; 09:00:00; 13:53:59; 11:49:00; 09:57:00; 11:29:59; 13:06:59; 09:16:00; 10:33:59; 11:36:00; 13:01:00; 12:03:59; 10:11:00; 11:56:59; 11:59:00; 11:23:00; 12:23:00; 11:52:59; 13:19:00; 12:39:00; 13:49:00; 12:10:59; 14:06:00; 12:05:00; 13:26:00; 13:06:00; 13:20:00; 12:41:00; 13:58:00; 09:46:59; 11:42:00; 14:07:00; 13:37:00; 11:38:59; 13:21:00; 10:24:59; 09:32:00; 15:48:00; 10:02:00; 11:25:59; 14:00:59; 13:12:00"	7	NA	9.97	NA	8.68	22.25	456.5	0.04	0.815	51.05	1.6	200	52500	NA	NA
"gbif_data"	NA	NA	NA	2022	19148	50.83911	3.31765	5	"Leiebekken"	21	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"WVLHAR0329"	0	1462	2022	"OW633050; OW633055"	"2022-05-02; 2022-05-16; 2022-05-30; 2022-06-13; 2022-06-27; 2022-07-12; 2022-07-25; 2022-08-08; 2022-08-22; 2022-09-05; 2022-05-09; 2022-05-11; 2022-05-23; 2022-06-07; 2022-06-09; 2022-06-30; 2022-07-04; 2022-07-18; 2022-08-01; 2022-08-16; 2022-08-29; 2022-09-01; 2022-09-28; 2022-10-18; 2021-05-03; 2021-05-17; 2021-05-31; 2021-06-14; 2021-06-28; 2021-07-12; 2021-07-26; 2021-08-09; 2021-08-23; 2021-09-06; 2021-05-10; 2021-05-25; 2021-06-07; 2021-06-21; 2021-07-05; 2021-07-19; 2021-08-02; 2021-08-16; 2021-08-30; 2020-05-04; 2020-05-18; 2020-06-02; 2020-06-15; 2020-06-29; 2020-07-13; 2020-07-27; 2020-08-10; 2020-08-24; 2020-09-07; 2020-05-26; 2020-06-22; 2020-06-25; 2020-07-06; 2020-07-20; 2020-08-03; 2020-08-05; 2020-08-17; 2020-08-26; 2020-08-31; 2020-09-22; 2020-10-21"	"10:58:59; 11:07:59; 11:38:00; 12:23:00; 11:15:00; 11:25:00; 11:50:00; 11:36:59; 10:26:00; 10:30:00; 09:39:59; 10:55:00; 11:27:00; 11:25:59; 10:33:00; 09:57:00; 10:53:59; 08:29:59; 11:07:00; 11:05:00; 11:16:59; 10:47:00; 12:16:00; 11:51:00; 09:41:59; 08:34:00; 08:42:00; 12:08:00; 10:38:00; 11:59:00; 11:36:00; 11:56:00; 12:26:00; 11:06:00; 10:56:00; 12:27:00; 11:47:59; 10:03:00; 09:28:59; 11:45:00; 09:34:00; 11:56:59; 11:47:00; 09:16:00; 12:03:00; 09:44:00; 10:57:00; 09:21:00; 10:48:00; 09:32:00; 12:18:00; 10:12:00; 11:38:59; 10:17:00; 10:44:59; 11:16:00; 11:23:00; 11:02:59; 10:44:00; 11:43:00; 10:24:59; 10:17:59; 09:10:59; 10:35:59; 10:22:59; 08:56:59; 11:14:00; 09:52:00; 09:10:00; 09:36:00; 11:31:00; 12:10:00; 09:25:00; 10:31:00"	7	NA	11.025	NA	8.27	21.05	658.5	0.04	1.12	85	1.6	200	76000	NA	NA
"gbif_data"	NA	NA	NA	2022	19163	50.79281	3.91147	7	"Denderbekken"	15	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"OVLGER0176"	0	1469	2022	"OW531730"	"2022-05-02; 2022-05-16; 2022-05-30; 2022-06-13; 2022-06-27; 2022-07-12; 2022-07-25; 2022-08-08; 2022-08-22; 2022-09-05; 2021-05-03; 2021-05-18; 2021-05-31; 2021-06-14; 2021-06-28; 2021-07-12; 2021-07-26; 2021-08-09; 2021-08-23; 2021-09-06; 2020-05-04; 2020-05-19; 2020-06-02; 2020-06-05; 2020-06-15; 2020-06-29; 2020-07-13; 2020-07-28; 2020-08-10; 2020-08-25; 2020-09-07; 2020-09-10"	"07:40:00; 09:50:59; 08:20:00; 07:49:59; 09:36:00; 07:28:00; 08:18:59; 08:25:59; 08:52:00; 08:38:00; 09:00:00; 10:15:00; 08:02:00; 13:57:00; 09:10:00; 08:27:59; 08:43:00; 09:46:59; 08:41:00; 09:14:59; 08:59:00; 10:30:00; 14:25:59; 10:33:00; 09:41:00; 09:39:00; 09:43:00; 09:19:59; 08:27:00; 08:33:00; 09:32:00; 12:23:59"	6.5	NA	10.07	NA	8.45	21.4	387	NA	NA	NA	NA	80	NA	NA	NA
"gbif_data"	NA	NA	NA	2022	19163	50.79281	3.91147	7	"Denderbekken"	15	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"OVLGER0176"	0	1470	2022	"OW531730"	"2022-05-02; 2022-05-16; 2022-05-30; 2022-06-13; 2022-06-27; 2022-07-12; 2022-07-25; 2022-08-08; 2022-08-22; 2022-09-05; 2021-05-03; 2021-05-18; 2021-05-31; 2021-06-14; 2021-06-28; 2021-07-12; 2021-07-26; 2021-08-09; 2021-08-23; 2021-09-06; 2020-05-04; 2020-05-19; 2020-06-02; 2020-06-05; 2020-06-15; 2020-06-29; 2020-07-13; 2020-07-28; 2020-08-10; 2020-08-25; 2020-09-07; 2020-09-10"	"07:40:00; 09:50:59; 08:20:00; 07:49:59; 09:36:00; 07:28:00; 08:18:59; 08:25:59; 08:52:00; 08:38:00; 09:00:00; 10:15:00; 08:02:00; 13:57:00; 09:10:00; 08:27:59; 08:43:00; 09:46:59; 08:41:00; 09:14:59; 08:59:00; 10:30:00; 14:25:59; 10:33:00; 09:41:00; 09:39:00; 09:43:00; 09:19:59; 08:27:00; 08:33:00; 09:32:00; 12:23:59"	6.5	NA	10.07	NA	8.45	21.4	387	NA	NA	NA	NA	80	NA	NA	NA
"gbif_data"	NA	NA	NA	2022	19163	50.79281	3.91147	7	"Denderbekken"	15	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"OVLGER0176"	0	1471	2022	"OW531730"	"2022-05-02; 2022-05-16; 2022-05-30; 2022-06-13; 2022-06-27; 2022-07-12; 2022-07-25; 2022-08-08; 2022-08-22; 2022-09-05; 2021-05-03; 2021-05-18; 2021-05-31; 2021-06-14; 2021-06-28; 2021-07-12; 2021-07-26; 2021-08-09; 2021-08-23; 2021-09-06; 2020-05-04; 2020-05-19; 2020-06-02; 2020-06-05; 2020-06-15; 2020-06-29; 2020-07-13; 2020-07-28; 2020-08-10; 2020-08-25; 2020-09-07; 2020-09-10"	"07:40:00; 09:50:59; 08:20:00; 07:49:59; 09:36:00; 07:28:00; 08:18:59; 08:25:59; 08:52:00; 08:38:00; 09:00:00; 10:15:00; 08:02:00; 13:57:00; 09:10:00; 08:27:59; 08:43:00; 09:46:59; 08:41:00; 09:14:59; 08:59:00; 10:30:00; 14:25:59; 10:33:00; 09:41:00; 09:39:00; 09:43:00; 09:19:59; 08:27:00; 08:33:00; 09:32:00; 12:23:59"	6.5	NA	10.07	NA	8.45	21.4	387	NA	NA	NA	NA	80	NA	NA	NA
"gbif_data"	NA	NA	NA	2022	19176	51.35809	4.96061	10	"Netebekken"	5	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"ANTTUR0054"	0	1478	2022	"OW842720"	"2022-05-03; 2022-05-10; 2022-05-17; 2022-05-24; 2022-05-31; 2022-06-07; 2022-06-14; 2022-06-21; 2022-06-28; 2022-07-05; 2022-07-12; 2022-07-19; 2022-07-26; 2022-08-02; 2022-08-09; 2022-08-16; 2022-08-23; 2022-08-30; 2022-09-06; 2022-09-13; 2021-05-04; 2021-05-11; 2021-05-18; 2021-05-25; 2021-06-01; 2021-06-08; 2021-06-15; 2021-06-22; 2021-06-29; 2021-07-06; 2021-07-13; 2021-07-20; 2021-07-27; 2021-08-03; 2021-08-10; 2021-08-17; 2021-08-24; 2021-08-31; 2021-09-07; 2020-05-05; 2020-05-19; 2020-06-02; 2020-06-16; 2020-06-23; 2020-06-30; 2020-07-07; 2020-07-14; 2020-07-20; 2020-07-28; 2020-08-04; 2020-08-11; 2020-08-18; 2020-08-25; 2020-09-01; 2020-09-08"	"11:00:00; 10:48:00; 10:40:59; 10:21:00; 10:13:59; 11:54:00; 10:31:59; 10:44:00; 10:39:00; 10:33:00; 10:58:00; 10:37:00; 10:38:00; 10:49:00; 10:51:59; 11:47:59; 11:04:00; 11:13:00; 11:09:00; 10:53:00; 11:43:59; 10:35:00; 10:31:00; 10:47:00; 10:51:00; 10:55:00; 10:40:00; 10:26:00; 10:15:00; 10:49:59; 10:33:59; 10:58:59; 10:44:59; 14:14:00; 10:56:00; 11:09:59; 13:42:59; 14:56:59; 10:53:59; 12:53:00; 13:08:00; 12:32:59; 12:44:00; 10:35:59; 10:30:00; 11:38:00; 11:36:59"	7	NA	8.92	NA	7.71	21.8	133.7	NA	NA	NA	NA	70	NA	NA	NA
"gbif_data"	NA	NA	NA	2022	19228	51.22954	3.19366	2	"Bekken van de Brugse Polders"	25	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"WVLBRU1182"	0	1537	2022	"OW875460"	"2022-05-03; 2022-05-10; 2022-05-17; 2022-05-24; 2022-05-31; 2022-06-08; 2022-06-14; 2022-06-21; 2022-06-28; 2022-07-05; 2022-07-13; 2022-07-19; 2022-07-26; 2022-08-02; 2022-08-09; 2022-08-17; 2022-08-23; 2022-08-30; 2022-09-06; 2021-05-04; 2021-05-10; 2021-05-18; 2021-05-25; 2021-06-01; 2021-06-07; 2021-06-15; 2021-06-21; 2021-06-29; 2021-07-05; 2021-07-13; 2021-07-19; 2021-07-27; 2021-08-02; 2021-08-10; 2021-08-16; 2021-08-24; 2021-08-30; 2021-09-07; 2020-05-05; 2020-05-19; 2020-06-03; 2020-06-16; 2020-06-22; 2020-06-30; 2020-07-06; 2020-07-14; 2020-07-20; 2020-07-28; 2020-08-03; 2020-08-11; 2020-08-17; 2020-08-25; 2020-08-31; 2020-09-08"	"09:14:59; 09:34:00; 08:41:00; 09:48:00; 09:28:00; 09:35:00; 09:05:59; 09:12:59; 08:47:00; 09:26:00; 09:01:00; 09:39:59; 09:27:00; 09:36:00; 09:07:00; 09:46:59; 09:19:00; 09:50:00; 12:14:00; 09:48:59; 11:45:00; 10:37:00; 11:16:59; 09:39:00; 11:47:59; 09:59:00; 10:58:00; 10:33:59; 11:25:00; 11:02:59; 10:01:00; 11:27:00; 10:04:59; 12:55:00; 11:52:59; 09:32:00; 09:30:59; 12:16:00; 09:59:59; 11:36:00; 09:41:59; 11:07:59; 09:52:00; 11:04:00; 10:26:59; 12:36:00; 12:53:00; 10:08:00"	7	NA	9.3	NA	8.47	20.7	1186.5	0.04	0.795	295.5	NA	140	NA	NA	NA
"gbif_data"	NA	NA	NA	2022	19228	51.232	3.1984	2	"Bekken van de Brugse Polders"	25	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"WVLBRU1182"	0	1538	2022	"OW875460"	"2022-05-03; 2022-05-10; 2022-05-17; 2022-05-24; 2022-05-31; 2022-06-08; 2022-06-14; 2022-06-21; 2022-06-28; 2022-07-05; 2022-07-13; 2022-07-19; 2022-07-26; 2022-08-02; 2022-08-09; 2022-08-17; 2022-08-23; 2022-08-30; 2022-09-06; 2021-05-04; 2021-05-10; 2021-05-18; 2021-05-25; 2021-06-01; 2021-06-07; 2021-06-15; 2021-06-21; 2021-06-29; 2021-07-05; 2021-07-13; 2021-07-19; 2021-07-27; 2021-08-02; 2021-08-10; 2021-08-16; 2021-08-24; 2021-08-30; 2021-09-07; 2020-05-05; 2020-05-19; 2020-06-03; 2020-06-16; 2020-06-22; 2020-06-30; 2020-07-06; 2020-07-14; 2020-07-20; 2020-07-28; 2020-08-03; 2020-08-11; 2020-08-17; 2020-08-25; 2020-08-31; 2020-09-08"	"09:14:59; 09:34:00; 08:41:00; 09:48:00; 09:28:00; 09:35:00; 09:05:59; 09:12:59; 08:47:00; 09:26:00; 09:01:00; 09:39:59; 09:27:00; 09:36:00; 09:07:00; 09:46:59; 09:19:00; 09:50:00; 12:14:00; 09:48:59; 11:45:00; 10:37:00; 11:16:59; 09:39:00; 11:47:59; 09:59:00; 10:58:00; 10:33:59; 11:25:00; 11:02:59; 10:01:00; 11:27:00; 10:04:59; 12:55:00; 11:52:59; 09:32:00; 09:30:59; 12:16:00; 09:59:59; 11:36:00; 09:41:59; 11:07:59; 09:52:00; 11:04:00; 10:26:59; 12:36:00; 12:53:00; 10:08:00"	7	NA	9.3	NA	8.47	20.7	1186.5	0.04	0.795	295.5	NA	140	NA	NA	NA
"gbif_data"	NA	NA	NA	2022	19228	51.23198	3.19844	2	"Bekken van de Brugse Polders"	25	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"WVLBRU1182"	0	1539	2022	"OW875460"	"2022-05-03; 2022-05-10; 2022-05-17; 2022-05-24; 2022-05-31; 2022-06-08; 2022-06-14; 2022-06-21; 2022-06-28; 2022-07-05; 2022-07-13; 2022-07-19; 2022-07-26; 2022-08-02; 2022-08-09; 2022-08-17; 2022-08-23; 2022-08-30; 2022-09-06; 2021-05-04; 2021-05-10; 2021-05-18; 2021-05-25; 2021-06-01; 2021-06-07; 2021-06-15; 2021-06-21; 2021-06-29; 2021-07-05; 2021-07-13; 2021-07-19; 2021-07-27; 2021-08-02; 2021-08-10; 2021-08-16; 2021-08-24; 2021-08-30; 2021-09-07; 2020-05-05; 2020-05-19; 2020-06-03; 2020-06-16; 2020-06-22; 2020-06-30; 2020-07-06; 2020-07-14; 2020-07-20; 2020-07-28; 2020-08-03; 2020-08-11; 2020-08-17; 2020-08-25; 2020-08-31; 2020-09-08"	"09:14:59; 09:34:00; 08:41:00; 09:48:00; 09:28:00; 09:35:00; 09:05:59; 09:12:59; 08:47:00; 09:26:00; 09:01:00; 09:39:59; 09:27:00; 09:36:00; 09:07:00; 09:46:59; 09:19:00; 09:50:00; 12:14:00; 09:48:59; 11:45:00; 10:37:00; 11:16:59; 09:39:00; 11:47:59; 09:59:00; 10:58:00; 10:33:59; 11:25:00; 11:02:59; 10:01:00; 11:27:00; 10:04:59; 12:55:00; 11:52:59; 09:32:00; 09:30:59; 12:16:00; 09:59:59; 11:36:00; 09:41:59; 11:07:59; 09:52:00; 11:04:00; 10:26:59; 12:36:00; 12:53:00; 10:08:00"	7	NA	9.3	NA	8.47	20.7	1186.5	0.04	0.795	295.5	NA	140	NA	NA	NA
"gbif_data"	NA	NA	NA	2022	19228	51.22954	3.19366	2	"Bekken van de Brugse Polders"	25	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"WVLBRU1182"	0	1541	2022	"OW875460"	"2022-05-03; 2022-05-10; 2022-05-17; 2022-05-24; 2022-05-31; 2022-06-08; 2022-06-14; 2022-06-21; 2022-06-28; 2022-07-05; 2022-07-13; 2022-07-19; 2022-07-26; 2022-08-02; 2022-08-09; 2022-08-17; 2022-08-23; 2022-08-30; 2022-09-06; 2021-05-04; 2021-05-10; 2021-05-18; 2021-05-25; 2021-06-01; 2021-06-07; 2021-06-15; 2021-06-21; 2021-06-29; 2021-07-05; 2021-07-13; 2021-07-19; 2021-07-27; 2021-08-02; 2021-08-10; 2021-08-16; 2021-08-24; 2021-08-30; 2021-09-07; 2020-05-05; 2020-05-19; 2020-06-03; 2020-06-16; 2020-06-22; 2020-06-30; 2020-07-06; 2020-07-14; 2020-07-20; 2020-07-28; 2020-08-03; 2020-08-11; 2020-08-17; 2020-08-25; 2020-08-31; 2020-09-08"	"09:14:59; 09:34:00; 08:41:00; 09:48:00; 09:28:00; 09:35:00; 09:05:59; 09:12:59; 08:47:00; 09:26:00; 09:01:00; 09:39:59; 09:27:00; 09:36:00; 09:07:00; 09:46:59; 09:19:00; 09:50:00; 12:14:00; 09:48:59; 11:45:00; 10:37:00; 11:16:59; 09:39:00; 11:47:59; 09:59:00; 10:58:00; 10:33:59; 11:25:00; 11:02:59; 10:01:00; 11:27:00; 10:04:59; 12:55:00; 11:52:59; 09:32:00; 09:30:59; 12:16:00; 09:59:59; 11:36:00; 09:41:59; 11:07:59; 09:52:00; 11:04:00; 10:26:59; 12:36:00; 12:53:00; 10:08:00"	7	NA	9.3	NA	8.47	20.7	1186.5	0.04	0.795	295.5	NA	140	NA	NA	NA
"gbif_data"	NA	NA	NA	2022	19228	51.22969	3.19432	2	"Bekken van de Brugse Polders"	30	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"WVLBRU1182"	0	1542	2022	"OW875460"	"2022-05-03; 2022-05-10; 2022-05-17; 2022-05-24; 2022-05-31; 2022-06-08; 2022-06-14; 2022-06-21; 2022-06-28; 2022-07-05; 2022-07-13; 2022-07-19; 2022-07-26; 2022-08-02; 2022-08-09; 2022-08-17; 2022-08-23; 2022-08-30; 2022-09-06; 2021-05-04; 2021-05-10; 2021-05-18; 2021-05-25; 2021-06-01; 2021-06-07; 2021-06-15; 2021-06-21; 2021-06-29; 2021-07-05; 2021-07-13; 2021-07-19; 2021-07-27; 2021-08-02; 2021-08-10; 2021-08-16; 2021-08-24; 2021-08-30; 2021-09-07; 2020-05-05; 2020-05-19; 2020-06-03; 2020-06-16; 2020-06-22; 2020-06-30; 2020-07-06; 2020-07-14; 2020-07-20; 2020-07-28; 2020-08-03; 2020-08-11; 2020-08-17; 2020-08-25; 2020-08-31; 2020-09-08"	"09:14:59; 09:34:00; 08:41:00; 09:48:00; 09:28:00; 09:35:00; 09:05:59; 09:12:59; 08:47:00; 09:26:00; 09:01:00; 09:39:59; 09:27:00; 09:36:00; 09:07:00; 09:46:59; 09:19:00; 09:50:00; 12:14:00; 09:48:59; 11:45:00; 10:37:00; 11:16:59; 09:39:00; 11:47:59; 09:59:00; 10:58:00; 10:33:59; 11:25:00; 11:02:59; 10:01:00; 11:27:00; 10:04:59; 12:55:00; 11:52:59; 09:32:00; 09:30:59; 12:16:00; 09:59:59; 11:36:00; 09:41:59; 11:07:59; 09:52:00; 11:04:00; 10:26:59; 12:36:00; 12:53:00; 10:08:00"	7	NA	9.3	NA	8.47	20.7	1186.5	0.04	0.795	295.5	NA	140	NA	NA	NA
"gbif_data"	NA	NA	NA	2022	19231	51.0041	5.68262	11	"Maasbekken"	8	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"LIMMSM0026"	0	1547	2022	"OW139400; OW139445; OW139430"	"2022-05-24; 2022-06-21; 2022-07-19; 2022-08-16; 2022-09-13; 2022-10-11; 2022-05-02; 2022-05-09; 2022-05-16; 2022-05-30; 2022-06-07; 2022-06-13; 2022-06-20; 2022-06-27; 2022-07-04; 2022-07-12; 2022-07-25; 2022-08-01; 2022-08-08; 2022-08-22; 2022-08-29; 2022-09-05; 2022-09-12; 2021-07-05; 2021-07-20; 2021-08-02; 2021-08-16; 2021-08-30; 2020-06-24"	"08:56:00; 09:18:00; 09:59:59; 12:32:00; 10:17:59; 10:19:00; 11:13:00; 11:27:59; 10:12:00; 11:11:00; 12:48:59; 11:18:59; 09:48:59; 12:59:59; 12:28:59; 10:58:00; 12:50:59; 10:22:59; 13:06:00; 11:56:00; 11:14:00; 12:34:00; 12:43:00; 12:03:59; 14:07:59; 12:12:59; 11:54:59; 12:52:00; 12:01:00; 12:17:00; 08:59:00; 09:55:00"	7	NA	9.44	NA	7.75	21.9	290	0.02	0.15	16.05	1.2	100	15950	NA	NA
"gbif_data"	NA	NA	NA	2023	19372	51.28387	4.39153	4	"Benedenscheldebekken"	15	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"ANTANT0297"	0	1594	2023	"OW182950"	"2023-05-02; 2023-05-16; 2023-05-30; 2023-06-12; 2023-06-26; 2023-07-10; 2023-07-24; 2023-08-07; 2023-08-21; 2023-09-04; 2022-05-02; 2022-05-17; 2022-05-30; 2022-06-13; 2022-06-27; 2022-07-12; 2022-07-25; 2022-08-08; 2022-08-22; 2022-09-05; 2021-05-04; 2021-05-17; 2021-05-31; 2021-06-14; 2021-06-28; 2021-07-12; 2021-07-26; 2021-08-09; 2021-08-23; 2021-09-06"	"11:33:00; 10:58:00; 10:51:00; 11:16:59; 10:51:59; 12:34:00; 10:35:00; 10:49:00; 11:13:00; 11:15:00; 11:06:00; 11:14:00; 11:22:00; 11:38:59; 11:43:59; 11:45:00; 11:23:00; 11:56:59; 11:27:00; 11:41:00; 11:25:00; 11:16:00; 11:18:59; 12:08:00"	6.5	NA	10.205	NA	8.245	21.25	1740.5	NA	NA	NA	NA	200	NA	NA	NA
"gbif_data"	NA	NA	NA	2023	19449	51.28434	4.39021	4	"Benedenscheldebekken"	30	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"ANTANT0297"	0	1602	2023	"OW182950"	"2023-05-02; 2023-05-16; 2023-05-30; 2023-06-12; 2023-06-26; 2023-07-10; 2023-07-24; 2023-08-07; 2023-08-21; 2023-09-04; 2022-05-02; 2022-05-17; 2022-05-30; 2022-06-13; 2022-06-27; 2022-07-12; 2022-07-25; 2022-08-08; 2022-08-22; 2022-09-05; 2021-05-04; 2021-05-17; 2021-05-31; 2021-06-14; 2021-06-28; 2021-07-12; 2021-07-26; 2021-08-09; 2021-08-23; 2021-09-06"	"11:33:00; 10:58:00; 10:51:00; 11:16:59; 10:51:59; 12:34:00; 10:35:00; 10:49:00; 11:13:00; 11:15:00; 11:06:00; 11:14:00; 11:22:00; 11:38:59; 11:43:59; 11:45:00; 11:23:00; 11:56:59; 11:27:00; 11:41:00; 11:25:00; 11:16:00; 11:18:59; 12:08:00"	6.5	NA	10.205	NA	8.245	21.25	1740.5	NA	NA	NA	NA	200	NA	NA	NA
"gbif_data"	NA	NA	NA	2023	19465	51.26341	5.13759	10	"Netebekken"	5	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	"<buffer"	NA	NA	NA	"ANTDES0007"	3.17198225634098	1607	2023	"OW848775"	"2023-05-02; 2023-05-09; 2023-06-20; 2023-06-27; 2023-07-04; 2023-07-10; 2023-07-17; 2023-07-25; 2023-08-01; 2023-08-08; 2023-08-14; 2023-08-22; 2023-08-29; 2023-09-05; 2023-09-12; 2022-05-03; 2022-05-10; 2022-05-17; 2022-05-24; 2022-05-27; 2022-05-31; 2022-06-03; 2022-06-07; 2022-06-14; 2022-06-21; 2022-06-28; 2022-07-05; 2022-07-12; 2022-07-19; 2022-07-26; 2022-08-02; 2022-08-09; 2022-08-16; 2022-08-23; 2022-08-30; 2022-09-06; 2022-09-13; 2022-09-16; 2022-09-29; 2021-05-04; 2021-05-11; 2021-05-18; 2021-05-25; 2021-06-29; 2021-07-06; 2021-07-13; 2021-07-20; 2021-07-27; 2021-08-03; 2021-08-10; 2021-08-17; 2021-08-24; 2021-08-31; 2021-09-07"	"10:56:00; 10:58:59; 09:23:59; 08:59:00; 08:51:00; 09:19:59; 10:35:00; 08:56:59; 08:52:59; 09:08:00; 09:23:00; 09:12:00; 09:10:00; 09:09:00; 09:32:00; 09:00:00; 08:56:00; 08:38:59; 11:07:00; 08:42:00; 09:43:00; 10:24:59; 08:40:00; 08:36:00; 08:34:59; 09:28:00; 08:47:00; 09:12:59; 09:01:59; 10:17:59; 09:21:59; 09:21:00; 09:03:59; 07:35:59; 10:13:59; 09:03:00; 08:54:59; 09:05:00; 08:58:00; 09:18:00; 09:07:00"	7	NA	10.035	NA	8.99	20.2	246	NA	NA	NA	NA	70	NA	NA	NA
