id,date,time,lat,lng,location id,number of individuals,has photo,Finding place crayfish,Description crayfish,Description finding place crayfish,I replaced the bait,Code sample location
325656358,2024-08-25,09:00:00,51.15849,5.705473,94494,1,True,Stromend water,Gevlekte Amerikaanse rivierkreeft,"A beek., riet overs. Beek snel stromend door regen. Fuik aan rietkraag in de loop",Ja,L_3640_17
326157727,2024-08-29,09:00:00,51.336037,4.653565,29251,1,True,Stromend water,stekels op de wang,gevangen in fuik.,Ja,I_2960_4
326234981,2024-08-29,19:16:00,51.152342,5.752078,94494,1,True,Stromend water,Gevlekte Amerikaanse rivierkreeft levendig. Vermoedelijk mannelijk,Stromend water naast een bos wier. Plantsoort voor mij onbekend,Ja,L_3640_16
326282662,2024-08-30,08:15:00,51.336091,4.653673,29251,1,True,Stromend water,,,Nee,I_2960_4
326300472,2024-08-30,11:31:00,51.0374,3.76109,27406,1,True,Stilstaand water,,,Ja,I_9050_2
326325863,2024-08-30,12:57:00,51.248356,5.417231,189899,1,True,Stilstaand water,"zeer kleine stippen over volledige lijf, klein oranje puntje op uiteinde van de scharen","licht stromend water (vijver met aanvoer van water), Lage waterstand, weinig water vegetatie",Nee,I_3910_13
326410313,2024-08-31,10:51:00,51.0374,3.76109,27406,1,True,Stilstaand water,,,Ja,I_9050_2
326491502,2024-08-31,19:00:00,51.152229,5.752083,23457,1,True,Stromend water,"Levendig, kleiner formaat. Waarschijnlijk mannetje. Gevangen in fuik onder de brug",Gevangen onder de brug,Ja,L_3640_16
326743320,2024-09-02,18:11:00,51.152302,5.752035,94494,4,True,Stromend water,"1 groot vrouwtje, drie mannetjes. Normaal medium en klein. Levendig.","Stromend water onder brug , fuiken twee dagen laten liggen",Nee,L_3640_16
326823106,2024-09-03,11:00:00,50.892515,4.724733,30910,3,True,Stilstaand water,zie foto,Hengelvijver ca. 2 ha. Geen ondergedoken planten . Wel oeverplanten. Veel karper,Ja,I-3010-6
327093725,2024-09-04,10:50:00,50.892487,4.724733,30910,1,True,Stilstaand water,zie foto,,Nee,I-3010-6
327141625,2024-08-31,12:29:00,51.248355,5.417263,189899,1,True,Stilstaand water,"zeer kleine stippen over volledige lijf, klein oranje puntje op uiteinde van de scharen","licht stromend water (vijver met aanvoer van water), Lage waterstand, weinig water vegetatie",Nee,I_3910_13
327142222,2024-09-02,12:24:00,51.248359,5.417279,189899,2,True,Stilstaand water,"zeer kleine stippen over volledige lijf, klein oranje puntje op uiteinde van de scharen","licht stromend water (vijver met aanvoer van water), Lage waterstand, weinig water vegetatie",Nee,I_3910_13
327187551,2024-09-06,13:00:00,50.892552,4.724786,30910,2,True,Stilstaand water,zie foto,Hengelvijver ca. 2 ha. Geen ondergedoken planten . Wel oeverplanten. Veel karper,Nee,I-3010-6
327204193,2024-09-06,14:30:00,51.171946,4.630005,28924,1,True,Stromend water,"Bruin grijs, stekeltjes op de wangen met oranje puntjes op de scharen, klein formaat, was heel beweeglijk en verdedigend","Licht stromend, helder water, kleine rotsen in het water, hoge begroeiing aan de kant",Ja,I_2520_1
327229927,2024-09-06,18:15:00,51.211879,4.465691,71783,5,True,Stilstaand water,alle vijf levendige diertjes. drie van de vijf hadden ontbrekende of beschadigde scharen.,Visvijver rivierenhof. Oevervegetatie voornamelijk lisdodde. Bloeiende blauwalg in het water.,Ja,I.2100.4
327336330,2024-09-07,16:29:00,51.054969,3.808942,24451,1,True,Stilstaand water,,,Nee,I_9070_2
327438180,2024-09-08,13:07:00,51.211963,4.465808,71783,3,True,Stilstaand water,"3 levendige beestjes, alle scharen, bijna volgroeid",Veel blauwalg op de monsteringslocatie,Ja,I_2100_4
327586351,2024-09-09,08:30:00,50.957549,3.478743,27447,1,True,Stilstaand water,"Een heel klein individu, slechts 2-3 cm groot, kroop in fuik en dan in emmer rustig rond.","Gevonden in ondiep water, plateau onder water naast een wilg.",Ja,I_9800_14
327630263,2024-09-09,17:02:00,51.17002,2.961974,24027,1,True,Stromend water,"groot, heel actief",brede hoge rietkraag/oever met houten schoeiwerk en doek,Nee,I-8470-1
327701904,2024-09-10,17:45:00,51.211771,4.465879,71783,3,True,Stilstaand water,"3 waarvan 2 volgroeid, 1 miste een schaar",Vijver na twee dagen regen,Nee,I_2100_4
327701947,2024-09-10,17:45:00,51.211817,4.465835,71783,3,False,Stilstaand water,"3 waarvan 2 volgroeid, 1 miste een schaar",Vijver na twee dagen regen,Nee,I_2100_4
327706874,2024-09-10,17:57:00,51.169991,2.962068,24027,1,True,Stromend water,,brede hoge rietkraag/oever met houten schoeiwerk en doek,Nee,I-8470-1
327729713,2024-09-10,08:30:00,50.957586,3.478618,27447,1,True,Stilstaand water,Iets groter individu.,,Ja,I_9800_14
327759476,2024-09-08,13:54:00,51.108589,3.994987,28806,6,True,Stromend water,rode puntjes op de scharen en stekels op het rostrum,aan de kant van het zwembad lokeren aan een oude steiger,Nee,I.9160.12
327772895,2024-09-11,18:22:00,51.129214,3.979052,30839,1,True,Stilstaand water,,Tegenover actief pomphuis,Ja,I_9160_8
327808431,2024-09-12,12:36:00,51.170013,2.961558,24027,1,True,Stromend water,,brede hoge rietkraag/oever met houten schoeiwerk,Nee,I-8470-1
327974103,2024-09-13,18:31:00,51.129228,3.979266,30839,1,True,Stilstaand water,,Tegenover actief pomphuis,Nee,I_9160_8
327981971,2024-09-04,14:00:00,51.215744,5.065341,126219,1,True,Stromend water,Stekels en rustig,Kanaal,Ja,I.2400.8
328076568,2024-09-15,10:01:00,51.229323,5.040381,35177,1,True,Stilstaand water,bleke scharen en stekels op de wangen,"lage waterstand, vijver word voorzien van kanaalwater. geen vegetatie in vijver, steile oever",Nee,v 2470_2
328329357,2024-09-08,14:07:00,51.077612,3.678237,24109,1,True,Stromend water,Scharen niet geheel rood of oranje en groepje stekels op wang + tip scharen zwart-oranje,Langs de rand van het kanaal 'Brugse Vaart',Ja,V_9030_2
328358900,2024-09-14,09:52:00,51.170498,2.965319,24027,1,True,Stilstaand water,"Actief, Kleiner dan de rode Amerikaanse rivierkreeft in de val 10 m verder","Rechte oever, lage vegetatie, diepte ongeveer 1,5 m",Ja,I_8460_1
328373458,2024-09-16,19:45:00,51.103273,3.698477,30314,1,True,,,,,I_9940_18
328465430,2024-09-18,21:25:00,51.103221,3.698455,30314,5,True,,,,,I_9000_9
