id,date,time,lat,lng,location id,Finding place crayfish,Description crayfish,Description finding place crayfish,I replaced the bait,Code sample location
319522968,2024-07-17,10:30:00,51.179026,5.112006,29167,,,,Nee,I_2400_2
319524267,2024-07-18,11:00:00,51.179005,5.112028,29167,,,,Nee,I_2400_2
319534092,2024-07-17,10:00:00,51.159132,5.801865,27557,,,,Ja,"I_3640_6: Itterbeek (51.15096, 5.77547)"
319535137,2024-07-18,10:00:00,51.159227,5.802053,27557,,,,Ja,"I_3640_6: Itterbeek (51.15096, 5.77547)"
319544497,2024-07-18,13:02:00,51.142914,3.75138,28380,Stromend water,,,Nee,I_9940_15
319644756,2024-07-17,16:52:00,50.881646,4.21456,27743,Stilstaand water,,,Ja,I.1700.1
319645234,2024-07-18,16:52:00,50.881734,4.214453,27743,Stilstaand water,,,Ja,I.1700.1
319842628,2024-07-19,10:30:00,51.179019,5.112038,29167,,,,Nee,I_2400_2
319843065,2024-07-11,,50.926946,3.13767,32566,Stilstaand water,,,Ja,I_8800_3 (Jan Desmet)
319843548,2024-07-12,,50.927027,3.137412,32566,Stilstaand water,,,Ja,I_8800_3 (Jan Desmet)
319843854,2024-07-13,,50.927,3.137498,32566,Stilstaand water,,,Ja,I_8800_3 (Jan Desmet)
319844174,2024-07-14,,50.927027,3.137455,32566,Stilstaand water,,,Ja,I_8800_3 (Jan Desmet)
319876992,2024-07-19,10:00:00,51.135783,4.167355,32512,Stromend water,,,Nee,V_9140_1
319931897,2024-07-09,11:00:00,51.173731,5.042843,71767,,,,Nee,V_2440_11  Zelgaas
319932225,2024-07-10,10:00:00,51.173798,5.042907,71767,,,,Nee,V_2440_11  Zelgaas
319932492,2024-07-11,11:00:00,51.173798,5.042864,71767,,,,,V_2440_11  Zelgaas
319932758,2024-07-12,11:00:00,51.173784,5.042886,71767,,,,Nee,V_2440_11  Zelgaas
320270725,2024-07-21,16:48:00,50.960946,5.271374,29587,,,,Ja,I_3511_2:  Demer
320272005,2024-07-19,,50.960032,5.273366,29587,,,,Ja,I_3511_2:  Demer
320296374,2024-07-19,11:21:00,51.153381,3.253015,31529,,,,,I_8020_1
320317703,2024-07-20,17:30:00,51.227998,5.497975,189427,,,,Nee,V.3910.11
320318345,2024-07-21,21:00:00,51.227299,5.505471,189427,,,,Ja,V.3910.11
320573426,2024-07-22,,51.227899,5.499297,189427,,,,Ja,V.3910.11
320665999,2024-07-14,,51.147139,5.13436,29170,,,,,V-2491-1
320666153,2024-07-14,,51.14589,5.134048,133756,,,,,v-2491-2
320666381,2024-07-15,,51.147156,5.134413,29170,,,,Ja,V-2491-1
320666549,2024-07-15,,51.14589,5.13407,133756,,,,Ja,V-2491-2
320678585,2024-07-23,10:38:00,51.033454,3.545828,30378,Stromend water,,Recent hermeanderingproject nabij,Ja,I_9850_6
320679072,2024-07-23,10:38:00,51.033186,3.545344,30378,Stromend water,,Recent hermeanderingproject nabij,Ja,I_9850_6
320679424,2024-07-23,10:38:00,51.033097,3.545402,30378,Stromend water,,Recent hermeanderingproject nabij,Ja,I_9850_6
320729588,2024-07-23,,51.144729,3.7078,30311,Stromend water,,,Ja,I_9940_17
320785398,2024-07-20,16:52:00,50.881631,4.214576,27743,Stilstaand water,,,,I.1700.1
320786293,2024-07-23,16:52:00,50.881645,4.214877,27743,Stilstaand water,,,,I.1700.1
320839764,2024-07-23,19:30:00,51.12162,4.700007,28990,,,,Nee,V_2222_4
320859382,2024-07-23,21:30:00,51.227702,5.500655,189427,,,,Nee,V.3910.11
320936700,2024-07-24,,51.033191,3.545285,30378,Stromend water,,Recent hermeanderingproject nabij,Ja,I_9850_6
320977536,2024-07-23,08:15:00,51.021326,3.21255,24490,Stromend water,,,Ja,I_8750_2
320978094,2024-07-24,08:45:00,51.021295,3.21255,24490,Stromend water,,,Ja,I_8750_2
320992604,2024-07-24,15:26:00,51.144693,3.707457,30311,Stromend water,,,Ja,I_9940_17
320998542,2024-07-23,,51.14624,5.141065,29170,,,,Ja,V-2491-3
320998755,2024-07-23,,51.145877,5.142235,133757,,,,Ja,V-2491-4
321002140,2024-07-24,,51.145783,5.142267,133757,,,,Ja,V-2491-4
321027570,2024-07-24,16:00:00,51.121578,4.70014,28990,,,,,V_2222_4
321093296,2024-07-25,09:07:00,51.033174,3.545452,30378,Stromend water,,Recent hermeanderingproject nabij,Ja,I_9850_6
321096776,2024-07-25,08:30:00,51.312911,4.837182,23314,Stromend water,,"Stromend , troebel ,veel riet",Nee,I_2340_1
321220715,2024-07-25,19:30:00,51.121596,4.700082,28990,,,,Ja,V_2222_4
321247430,2024-07-26,08:30:00,51.312823,4.837621,23314,Stromend water,,"laag stromend , troebel water, veel riet",Ja,I_2340_1
321247973,2024-07-26,08:15:00,50.721949,4.327873,713742,Stilstaand water,,,Nee,I_1640_2
321248375,2024-07-26,08:45:00,50.723422,4.285306,24514,Stromend water,,,Nee,I_1653_1
321250436,2024-07-26,10:00:00,51.033125,3.545367,30378,Stromend water,,Recent hermeanderingproject nabij,,I_9850_6
321252671,2024-07-26,,50.802738,3.755582,27527,Stilstaand water,,"Eén van de 3 fuiken is verdwenen (diefstal), samen met de piket en het touw. Beide andere fuiken waren leeg.",,
321393254,2024-07-26,17:00:00,51.12163,4.700061,28990,,,,Nee,V_2222_4
321393966,2024-07-25,,51.145769,5.142288,133757,Stromend water,,heiloop,Ja,V-2491-4
321394659,2024-07-26,,51.145581,5.142353,133757,,,,Ja,V-2491-4
321412229,2024-07-27,10:00:00,51.3264,4.8578,23314,Stromend water,,"laag stromend , troebel water, veel riet",Nee,I_2340_1
321439007,2024-07-26,07:37:00,50.830684,4.544091,30931,Stagnant water,,Vossemvijver,Yes,"50°49'51.8""N 4°32'40.4""E"
321440285,2024-07-26,07:37:00,50.830605,4.544477,30931,Stagnant water,,Vossemvijver,Yes,"50°49'51.8""N 4°32'40.4""E"
321441429,2024-07-27,07:30:00,50.830656,4.544349,30931,Stagnant water,,Vossemvijver,Yes,"50°49'51.8""N 4°32'40.4""E"
321477531,2024-07-27,16:37:00,50.91905,3.223661,24085,Stilstaand water,,,Ja,I_8870_6
321583817,2024-07-28,10:15:00,51.312776,4.837418,23314,Stromend water,,"laag stromend , troebel water, veel riet",,I_2340_1
321702658,2024-07-28,17:35:00,50.919061,3.223704,24085,Stilstaand water,,,Ja,I_8870_6
321712628,2024-07-24,09:00:00,51.108299,3.291626,24479,,,,Nee,"I_8730_5: Bornebeek (51.10228, 3.30014)"
321713223,2024-07-25,09:00:00,51.108289,3.291605,24479,,,,Ja,"I_8730_5: Bornebeek (51.10228, 3.30014)"
321713846,2024-07-26,09:00:00,51.108267,3.291581,24479,,,,Ja,"I_8730_5: Bornebeek (51.10228, 3.30014)"
321714271,2024-07-27,09:00:00,51.108267,3.291592,24479,,,,Nee,"I_8730_5: Bornebeek (51.10228, 3.30014)"
321721613,2024-07-27,,50.811628,3.780298,84526,,,,,I_9660_1
321722067,2024-07-28,07:30:00,50.811623,3.78019,84526,,,,,I_9660_1
321745001,2024-07-26,14:30:00,51.14476,3.707714,30311,,,,,I_9940_17
321745411,2024-07-25,12:30:00,51.144733,3.707671,30311,,,,,
321769145,2024-07-18,10:00:00,50.848635,4.79736,31050,Stromend water,,,Nee,V.3360.2
321769502,2024-07-19,10:00:00,50.84889,4.797189,31050,Stromend water,,,Nee,V.3360.2
321769705,2024-07-20,10:00:00,50.848939,4.797103,31050,Stromend water,,,Ja,V.3360.2
321769842,2024-07-21,10:00:00,50.848966,4.797146,31050,Stromend water,,,Nee,V.3360.2
321802308,2024-07-21,10:00:00,51.016,3.534769,27417,,,,Ja,V_9800_18
321802579,2024-07-22,10:00:00,51.016041,3.534949,27417,,,,Ja,V_9800_18
321802766,2024-07-23,10:00:00,51.016058,3.534982,27417,,,,Nee,V_9800_18
321803006,2024-07-24,10:00:00,51.016047,3.534998,27417,,,,Ja,V_9800_18
321847217,2024-07-29,17:42:00,50.919111,3.223686,24085,Stilstaand water,,,Ja,I_8870_6
321911704,2024-07-30,,51.33305,4.862486,73340,Stilstaand water,,"oude kleiput, visput",,I_2340_2
321918401,2024-07-30,,51.076721,5.673457,28335,,,,Nee,
321921842,2024-07-30,,51.150117,3.734778,30311,Stromend water,,,Ja,I_9940_13
322023926,2024-07-30,17:45:00,50.919092,3.223639,24085,Stilstaand water,,,Nee,I_8870_6
322062111,2024-07-30,09:30:00,51.302527,4.538603,190112,Stilstaand water,,ondiep veel waterpest,Nee,I2930-6
322062702,2024-07-31,09:00:00,51.302453,4.538679,29288,Stilstaand water,,"ondiep, waterpest, t°=23,6, PH=7,2 Geleidbaarheid=380",Nee,I-2930-6
322073762,2024-07-31,08:58:00,51.150025,3.734536,30311,Stromend water,,Bruine rat in fuik,Nee,I_9940_13
322080581,2024-07-31,10:05:00,51.333052,4.863167,73340,Stilstaand water,,"oude kleiput, visput",Ja,I_2340_2
322109756,2024-07-30,11:30:00,50.928202,5.381664,91992,,,,Nee,"I_3500_1: Demer (50.92961, 5.37747)"
322115113,2024-07-30,08:30:00,50.892544,4.723383,30910,Stilstaand water,,,,V-3010-11
322115530,2024-07-31,09:30:00,50.892554,4.723389,30910,,,,,V-3010-11
322116355,2024-07-30,09:30:00,50.896223,4.723166,30910,,,"Grote ondiepe eutrofe vijver 9 ha met oeverplanten, weinig ondergedoken waterplanten",,I_3010_4
322116631,2024-07-31,10:15:00,50.896261,4.723198,30910,,,"Grote ondiepe eutrofe vijver 9 ha met oeverplanten, weinig ondergedoken waterplanten",,I_3010_4
322117099,2024-07-30,09:45:00,50.893535,4.728217,30910,,,"ondiepe poel ca. 4 are veel oeverplanten, weinig ondergedoken planten",,I_3010_10
322117500,2024-07-31,10:30:00,50.893535,4.728163,30910,,,"ondiepe poel ca. 4 are veel oeverplanten, weinig ondergedoken planten",,I_3010_10
322118654,2024-07-30,09:15:00,50.896428,4.71745,30910,,,Tijdelijke poel / ondergelopen wilgenbroekbos. Staat enkel vol water bij hoge grondwaterstanden,,V_3010_14
322118871,2024-07-31,10:00:00,50.896411,4.717338,30910,,,Tijdelijke poel / ondergelopen wilgenbroekbos. Staat enkel vol water bij hoge grondwaterstanden,,V_3010_14
322120073,2024-07-30,09:00:00,50.893897,4.719001,30910,Stromend water,zie foto,"Kleine bronbeek die ontspingt in het domein. veel schaduw, niet veel oeverplanten",,V_3010_13
322124630,2024-07-31,15:29:00,50.928246,5.38157,91992,,,,Ja,"I_3500_1: Demer (50.92961, 5.37747)"
322163441,2024-07-06,10:26:00,51.094564,4.316449,29122,Stromend water,,"waterstand: 2,60m TAW / vegetatie: riet / waterkleur: bruin en zeer troebel",Ja,I_2870_1
322163773,2024-07-07,10:16:00,51.09455,4.316433,29122,Stromend water,,"waterstand: 2,60m TAW / vegetatie: riet / waterkleur: bruin en zeer troebel",Ja,I_2870_1
322164107,2024-07-08,10:04:00,51.094547,4.316423,29122,Stromend water,,"waterstand: 2,60m TAW / vegetatie: riet / waterkleur: bruin en zeer troebel",Ja,I_2870_1
322164290,2024-07-09,10:21:00,51.094554,4.316423,29122,Stromend water,,"waterstand: 2,60m TAW / vegetatie: riet / waterkleur: bruin en zeer troebel",,I_2870_1
322165777,2024-07-20,10:30:00,51.074908,4.340042,29149,Stromend water,,"waterstand: eerder ondiep  / vegetatie: reuzenbalsemien, grote lisdodde, riet, grote kattenstaart / waterkleur: bruin en troebel",Ja,I_2870_2
322165945,2024-07-21,11:01:00,51.074911,4.340053,29149,Stromend water,,"waterstand: eerder ondiep  / vegetatie: reuzenbalsemien, grote lisdodde, riet, grote kattenstaart / waterkleur: bruin en troebel",Ja,I_2870_2
322166077,2024-07-22,09:34:00,51.074894,4.340048,29149,Stromend water,,"waterstand: eerder ondiep  / vegetatie: reuzenbalsemien, grote lisdodde, riet, grote kattenstaart / waterkleur: bruin en troebel",Ja,I_2870_2
322166255,2024-07-23,11:15:00,51.074881,4.340053,29149,Stromend water,,"waterstand: eerder ondiep  / vegetatie: reuzenbalsemien, grote lisdodde, riet, grote kattenstaart / waterkleur: bruin en troebel",,I_2870_2
322166959,2024-07-24,09:15:00,51.075417,4.338824,29121,Stilstaand water,,"waterstand: eerder ondiep  / vegetatie: bosrandvegetatie, witte waterlelie / waterkleur: donkergrijs en zeer troebel",Ja,V_2870_7
322167225,2024-07-25,10:45:00,51.07542,4.338835,29121,Stilstaand water,,"waterstand: eerder ondiep  / vegetatie: bosrandvegetatie, witte waterlelie / waterkleur: donkergrijs en zeer troebel",Ja,V_2870_7
322167429,2024-07-26,12:00:00,51.07542,4.338841,29121,Stilstaand water,,"waterstand: eerder ondiep  / vegetatie: bosrandvegetatie, witte waterlelie / waterkleur: donkergrijs en zeer troebel",Ja,V_2870_7
322167745,2024-07-27,10:44:00,51.07542,4.338835,29121,Stilstaand water,,"waterstand: eerder ondiep  / vegetatie: bosrandvegetatie, witte waterlelie / waterkleur: donkergrijs en zeer troebel",,V_2870_7
322170188,2024-07-31,19:30:00,51.126083,4.759722,23301,,,,,I_2270_3
322299309,2024-08-01,15:30:00,51.333089,4.862663,73340,Stilstaand water,,"oude kleiput, visput",Ja,I_2340_2
322308103,2024-08-01,17:36:00,50.96134,3.235954,31397,Stilstaand water,,,Ja,I_8850_4
322308298,2024-08-01,17:36:00,50.961183,3.234508,31397,Stilstaand water,,,Ja,I_8850_4
322308458,2024-08-01,17:36:00,50.960144,3.230767,31397,Stilstaand water,,,Ja,I_8850_4
322340221,2024-08-01,20:45:00,51.125855,4.760487,23301,,,,Ja,I_2270_3
322350159,2024-08-01,15:15:00,51.150104,3.734708,30311,Stromend water,,,,I_9940_13
322354156,2024-08-02,08:30:00,51.30244,4.538561,29288,Stilstaand water,,,,I2930-6
322408089,2024-08-02,15:32:00,51.150142,3.735,30311,Stromend water,,,,I_9940_13
322463680,2024-08-02,19:30:00,51.125862,4.760337,23301,,,,,I_2270_3
322497471,2024-08-02,17:45:00,50.961339,3.235975,31397,Stilstaand water,,,Ja,I_8850_4
322497571,2024-08-02,17:45:00,50.96127,3.234625,31397,Stilstaand water,,,Ja,I_8850_4
322497799,2024-08-02,17:45:00,50.960164,3.230914,31397,Stilstaand water,,,Ja,I_8850_4
322657444,2024-07-29,18:30:00,50.830803,4.544992,30931,Stagnant water,,Vossemvijver,No,"50°49'51.8""N 4°32'40.4""E"
322658165,2024-07-28,14:30:00,50.830461,4.54495,23388,Stagnant water,,Vossemvijver,Yes,"50°49'51.8""N 4°32'40.4""E"
322667536,2024-07-27,,51.144975,5.129097,29170,,,,Ja,V-2491-5
322667641,2024-07-28,,51.145362,5.129942,29170,,,,Ja,V-2491-5
322667878,2024-07-30,,51.144989,5.129102,29170,,,,Ja,V-2491-5
322668048,2024-07-27,,51.143555,5.127252,29170,,,,Ja,V-2491-6
322668166,2024-07-28,,51.143562,5.127252,29170,,,,Ja,V-2491-6
322668222,2024-07-29,,51.143548,5.127214,29170,,,,Ja,V-2491-6
322668450,2024-07-30,,51.143562,5.127321,29170,,,,Ja,V-2491-6
322705236,2024-08-04,11:00:00,50.884755,4.549384,28818,Stilstaand water,,"Vijver, vegetatie bestaat uit riet",Ja,I_3070_1
322754737,2024-08-03,11:00:00,51.125886,4.760296,23301,,,,,I_2270_3
322840085,2024-08-03,20:11:00,50.961424,3.235923,31397,Stilstaand water,,,Ja,I_8850_4
322840159,2024-08-03,20:11:00,50.961162,3.234701,31397,Stilstaand water,,,Ja,I_8850_4
322840263,2024-08-04,17:15:00,50.961378,3.23593,31397,Stilstaand water,,,Nee,I_8850_4
322840353,2024-08-04,17:15:00,50.961163,3.234593,31397,Stilstaand water,,,Nee,I_8850_4
322844174,2024-08-05,08:21:00,50.884819,4.548869,28818,Stilstaand water,,,Ja,I_3070_1
322846771,2024-08-02,15:30:00,51.150184,3.734579,30311,Stromend water,,,Nee,I_9940_13
322847712,2024-08-01,15:45:00,50.896201,4.723392,30910,,,,,I_3010_4
322848129,2024-08-02,14:50:00,50.89631,4.723477,30910,,,,,I_3010_4
322848696,2024-08-01,16:00:00,50.893531,4.728171,30910,,,,,I_3010_10
322848869,2024-08-02,15:30:00,50.893528,4.728206,30910,,,,,I_3010_10
322849154,2024-08-01,15:30:00,50.89648,4.717716,30910,,,,,V_3010_14
322849352,2024-08-02,14:30:00,50.896534,4.717759,30910,,,,,V_3010_14
322898699,2024-08-03,12:30:00,50.930266,5.387014,29600,,,,,
322990219,2024-08-06,09:20:00,51.137087,3.331811,31541,,,,Ja,V_8730_11
323012368,2024-08-03,10:00:00,51.162423,5.740845,94494,Stromend water,,,Ja,V_3640_15
323012896,2024-08-06,09:00:00,50.884882,4.549041,28818,Stilstaand water,,,Ja,I_3070_1
323013609,2024-08-04,10:00:00,51.162497,5.740544,94494,Stromend water,,,Ja,V_3640_15
323050991,2024-08-06,10:00:00,50.99569,5.24931,27578,Stromend water,/,grassen en gevarieerde bermgroei,Nee,I_3550_2
323052185,2024-07-30,21:00:00,51.08744,3.656202,28389,Stilstaand water,nvt,"hoog en helder water, geen bemaling bezig",Ja,I_9921_1
323052860,2024-07-31,22:00:00,51.087451,3.656196,28389,Stilstaand water,nvt,"hoog en helder water, geen bemaling bezig",Ja,I_9921_1
323053193,2024-08-01,21:00:00,51.087434,3.656241,28389,Stilstaand water,nvt,"hoog en helder water, geen bemaling bezig",Ja,I_9921_1
323053431,2024-08-02,21:00:00,51.087453,3.656218,28389,Stilstaand water,nvt,"hoog en helder water, geen bemaling bezig",Nee,I_9921_1
323117618,2024-08-07,07:05:00,51.136961,3.331525,31541,Stromend water,,,Ja,V_8730_11
323124703,2024-08-07,,51.261284,3.57728,29970,Stilstaand water,,Open water aan rietkraag,Ja,I.9982.6
323124946,2024-08-06,09:00:00,51.261283,3.577256,29970,Stilstaand water,,Open water aan rietkraag,,I.9982.6
323136270,2024-08-07,07:30:00,51.027654,3.838784,30765,Stilstaand water,,"Zie foto. Stilstaand water, veel watervegetatie aanwezig, steile artificiële oever.",Ja,I_9270_5
323201920,2024-08-07,10:30:00,50.995816,5.249086,27578,Stromend water,/,grassen en gevarieerde bermgroei,Nee,I_3550_2
323204115,2024-08-06,09:30:00,50.995802,5.249078,27578,Stromend water,/,grassen en gevarieerde bermgroei,Nee,I_3550_2
323213010,2024-08-03,,51.172812,5.243473,28624,,,,Ja,V-2490-7
323213264,2024-08-04,,51.172919,5.243788,28624,,,,Ja,V-2490-7
323213516,2024-08-05,,51.17293,5.243845,28624,,,,Ja,V-2490-7
323213666,2024-08-06,,51.172926,5.243815,28624,,,,Ja,V-2490-7
323213936,2024-08-03,,51.173589,5.244204,28624,,,,Ja,V-2490-8
323214102,2024-08-04,,51.173599,5.244775,28624,,,,Ja,V-2490-8
323214371,2024-08-05,,51.173606,5.244765,28624,,,,Ja,V-2490-8
323214723,2024-08-06,,51.173592,5.244789,28624,,,,Ja,V-2490-8
323215413,2024-08-07,17:15:00,50.884882,4.548569,28818,Stilstaand water,,,Nee,I_3070_1
