"NAAM","OMSCHR","vrijwillID","locID","SystemType","provincie","gemeente","CATC","Latitude","Longitude","crayfish indet","faxonius limosus","procambarus clarkii","procambarus virginalis","faxonius virilis","procambarus acutus","vangstdagen","consecutive","clean_data"
"Rivierbeek","Stationsstraat, Gruuthuyse kasteel","mdjjotdj","I_8020_1","Lotisch","West-Vlaanderen","Oostkamp",1,51.1530017,3.2531877,0,NA,NA,NA,NA,NA,3,FALSE,FALSE
"Molenbeek","Molenbeek","mjkyzjq3","V_9450_4",NA,"Oost-Vlaanderen","Haaltert",NA,50.89703,4.03072,0,NA,NA,NA,NA,NA,8,TRUE,FALSE
"Spanjaardbeek",NA,"mdywmjc1","V_8610_8",NA,"West-Vlaanderen","Kortemark",NA,51.0286484,3.0580516,0,NA,NA,NA,NA,NA,3,FALSE,FALSE
NA,NA,"ntq0otk2","I_9050_1",NA,"Oost-Vlaanderen","Gent",NA,51.0351294,3.7511217,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
NA,NA,"ntq0otk2","I_9050_2",NA,"Oost-Vlaanderen","Gent",NA,51.0375743,3.7602421,0,2,NA,NA,NA,NA,4,TRUE,FALSE
NA,NA,"mdjjotdj","I_8730_9",NA,"West-Vlaanderen","Beernem",NA,51.1439286,3.2919752,0,NA,NA,NA,NA,NA,2,TRUE,FALSE
NA,"Provinciedomein Kessel Lo","nzq2nzbh","I_3010_8",NA,"Vlaams-Brabant","Leuven",NA,50.8931725,4.7201455,NA,NA,NA,37,NA,NA,4,TRUE,TRUE
NA,"Provinciedomein Kessel Lo","nzq2nzbh","I_3010_9",NA,"Vlaams-Brabant","Leuven",NA,50.8927698,4.7214705,0,NA,NA,1,NA,NA,4,TRUE,FALSE
"Provinciedomein Kessel Lo",NA,"nzq2nzbh","I_3010_10",NA,"Vlaams-Brabant","Leuven",NA,50.8935525,4.7281685,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
NA,NA,"zja3zjyx","V_3078_1",NA,"Vlaams-Brabant","Kortenberg",NA,50.8845868,4.5636599,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
NA,NA,"ztezzjnh","I_9270_5",NA,"Oost-Vlaanderen","Laarne",NA,51.0266012,3.837826,0,NA,NA,NA,NA,NA,3,TRUE,FALSE
NA,NA,"mmm4mzq3","V_2222_4",NA,"Antwerpen","Heist-op-den-Berg",NA,51.1215562,4.7002459,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
NA,"Poel dierenweide","nzq2nzbh","V_3010_11",NA,"Vlaams-Brabant","Leuven",NA,50.8925625,4.7234119,0,NA,NA,3,NA,NA,4,TRUE,TRUE
NA,"Poel reservaat Lovenarenbroek","nzq2nzbh","V_3010_12",NA,"Vlaams-Brabant","Leuven",NA,50.8935322,4.7215236,0,NA,NA,3,NA,NA,4,TRUE,FALSE
NA,"Bronbeek Provinciedomein","nzq2nzbh","V_3010_13",NA,"Vlaams-Brabant","Leuven",NA,50.8938153,4.7201073,0,NA,NA,12,NA,NA,3,FALSE,FALSE
NA,"Tijdelijke plas parking Eénmeilaan","nzq2nzbh","V_3010_14",NA,"Vlaams-Brabant","Leuven",NA,50.8964641,4.7177397,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Zelgaas",NA,"ztu0mthk","V_2440_11",NA,"Antwerpen","Geel",NA,51.1724522,5.0423275,0,NA,NA,NA,NA,NA,4,FALSE,FALSE
"Warmbeek",NA,"nthlmzez","V_3910_11",NA,"Limburg","Pelt",NA,51.2251145,5.492385,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Merebeek","Vinderhoute,Bulken,Langendam","mzu1ode0","I_9031_2","Lotisch","Oost-Vlaanderen","Gent",1,51.0822354,3.6543178,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Hof ter Zielbeek",NA,"zwuxmwy1","V_2870_7",NA,"Antwerpen","Puurs-Sint-Amands",NA,51.0753132,4.3381038,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Watering De Herk",NA,"zwexnwe1","I_3511_4","Lotisch","Limburg","Hasselt",2,50.9652475,5.2918906,0,NA,NA,NA,NA,NA,1,TRUE,FALSE
"Bruulbeek",NA,"mdrmnwjm","V_3360_2",NA,"Vlaams-Brabant","Bierbeek",NA,50.8488965,4.7973268,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Kleine Reigersbeek",NA,"zgvjogiw","V_9800_18",NA,"Oost-Vlaanderen","Deinze",NA,51.0160398,3.5349938,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
"Driesesloot",NA,"ytq0zwrk","V_9260_3",NA,"Oost-Vlaanderen","Wichelen",NA,51.023506,3.9293331,0,NA,NA,NA,NA,NA,1,TRUE,FALSE
NA,"Griesbroek","nzzmzdm3","V_2490_5",NA,"Antwerpen","Balen",NA,51.1516418,5.137815,0,NA,NA,NA,NA,NA,1,TRUE,FALSE
NA,"Griesbroek visvijver","nzzmzdm3","V_2490_6",NA,"Antwerpen","Balen",NA,51.1482402,5.1346492,0,NA,NA,NA,NA,NA,1,TRUE,FALSE
NA,NA,"otuwnjq5","I_2340_2",NA,"Antwerpen","Beerse",NA,51.3348974,4.8674389,1,1,NA,NA,NA,NA,4,TRUE,TRUE
"Grote Nete",NA,"nzzmzdm3","V_2491_1",NA,"Antwerpen","Balen",NA,51.1470732,5.1343553,0,NA,NA,NA,NA,NA,4,TRUE,TRUE
