"id","date","time","lat","lng","location.id","number.of.individuals","has.photo","Finding.place.crayfish","Description.crayfish","Description.finding.place.crayfish","I.replaced.the.bait","Code.sample.location","soort","locID","vrijwillID","reason.for.change","verduidelijking.gevraagd"
326359220,"2024-08-28","07:00:00",51.106696,3.826568,24118,0,"False","Stilstaand water","","fuik komt maar juist onder het wateroppervlak","Ja","I.9080.5","crayfish indet","I_9080_5",NA,NA,NA
323961585,"2024-08-13","08:52:00",51.261265,3.584385,30068,2,"True","Stilstaand water","2 mannetjes","Open ondiep water met rietkraag","Nee","I.9982.5","procambarus clarkii","I_9982_5",NA,NA,NA
324090783,"2024-08-14","08:04:00",51.261316,3.584537,30068,3,"True","Stilstaand water","3 mannetjes","Open water aan rietkraag ondiep","Ja","I.9982.5","procambarus clarkii","I_9982_5",NA,NA,NA
324215412,"2024-08-15","08:35:00",51.261326,3.584574,30068,2,"True","Stilstaand water","2 mannetjes","Open water aan rietkraag ondiep","Nee","I.9982.5","procambarus clarkii","I_9982_5",NA,NA,NA
324369979,"2024-08-16","07:23:00",51.261311,3.584563,30068,2,"True","Stilstaand water","2 mannetjes","Open water aan rietkraag ondiep","","I.9982.5","procambarus clarkii","I_9982_5",NA,NA,NA
325893867,"2024-08-27","",51.259502,3.562756,29970,0,"False","Stilstaand water","","Open water met rietkraag","Nee","I.9982.8","crayfish indet","I_9982_8",NA,NA,NA
326021800,"2024-08-28","",51.259454,3.562799,29970,0,"False","Stilstaand water","","Open water met rietkraag","Ja","I.9982.8","crayfish indet","I_9982_8",NA,NA,NA
326148337,"2024-08-29","",51.259488,3.562783,29970,0,"False","Stilstaand water","","Open water met rietkraag","Nee","I.9982.8","crayfish indet","I_9982_8",NA,NA,NA
326332031,"2024-08-30","08:06:00",51.259453,3.562794,29970,0,"False","Stilstaand water","","Open water met rietkraag","Nee","I.9982.8","crayfish indet","I_9982_8",NA,NA,NA
325444529,"2024-08-23","09:20:00",50.744916,4.25048,23218,0,"False","Stromend water","","","Nee","I_1501_1","crayfish indet","I_1501_1",NA,NA,NA
325552399,"2024-08-24","",50.745126,4.250513,23218,0,"False","Stromend water","","","Ja","I_1501_1","crayfish indet","I_1501_1",NA,NA,NA
325658067,"2024-08-25","",50.745423,4.250544,23218,0,"False","Stromend water","","","","I_1501_1","crayfish indet","I_1501_1",NA,NA,NA
325791245,"2024-08-26","",50.745229,4.250538,23218,0,"False","Stromend water","","","","I_1501_1","crayfish indet","I_1501_1",NA,NA,NA
321247973,"2024-07-26","08:15:00",50.721949,4.327873,713742,0,"False","Stilstaand water","","","Nee","I_1640_2","crayfish indet","I_1640_2",NA,NA,NA
325584766,"2024-07-27","09:15:00",50.722343,4.327528,713742,0,"False","","","","Ja","I_1640_2","crayfish indet","I_1640_2",NA,NA,NA
325585192,"2024-07-28","09:05:00",50.722416,4.32757,713742,0,"False","","","","Ja","I_1640_2","crayfish indet","I_1640_2",NA,NA,NA
325585433,"2024-07-29","08:15:00",50.722482,4.327416,713742,0,"False","","","","","I_1640_2","crayfish indet","I_1640_2",NA,NA,NA
321248375,"2024-07-26","08:45:00",50.723422,4.285306,24514,0,"False","Stromend water","","","Nee","I_1653_1","crayfish indet","I_1653_1",NA,NA,NA
325583562,"2024-07-27","09:45:00",50.723378,4.285458,23234,0,"False","","","","Ja","I_1653_1","crayfish indet","I_1653_1",NA,NA,NA
325583768,"2024-07-28","09:30:00",50.723481,4.285372,24514,0,"False","","","","","I_1653_1","crayfish indet","I_1653_1",NA,NA,NA
325583901,"2024-07-29","08:45:00",50.723449,4.286101,694777,0,"False","","","","","I_1653_1","crayfish indet","I_1653_1",NA,NA,NA
327666008,"2024-09-10","10:15:00",51.224795,4.526303,192191,0,"False","","","","Nee","I_2110_1","crayfish indet","I_2110_1",NA,NA,NA
327733842,"2024-09-11","10:30:00",51.224852,4.526061,192191,0,"False","Stilstaand water","","","","I_2110_1","crayfish indet","I_2110_1",NA,NA,NA
327804970,"2024-09-12","10:20:00",51.224859,4.526094,192191,0,"False","","","","Ja","I_2110_1","crayfish indet","I_2110_1",NA,NA,NA
327867287,"2024-09-13","10:10:00",51.224869,4.526222,192191,0,"False","","","","Nee","I_2110_1","crayfish indet","I_2110_1",NA,NA,NA
325986121,"2024-08-27","19:30:00",51.070377,4.762824,29042,0,"False","","","","","I_2221_1","crayfish indet","I_2221_1",NA,NA,NA
326104716,"2024-08-28","19:30:00",51.070382,4.762846,29042,0,"False","","","","","I_2221_1","crayfish indet","I_2221_1",NA,NA,NA
326242239,"2024-08-29","19:30:00",51.070282,4.762844,29042,0,"False","","","","Ja","I_2221_1","crayfish indet","I_2221_1",NA,NA,NA
326394116,"2024-08-30","19:30:00",51.070302,4.762844,29042,0,"False","","","","","I_2221_1","crayfish indet","I_2221_1",NA,NA,NA
322170188,"2024-07-31","19:30:00",51.126083,4.759722,23301,0,"False","","","","","I_2270_3","crayfish indet","I_2270_3",NA,NA,NA
322340221,"2024-08-01","20:45:00",51.125855,4.760487,23301,0,"False","","","","Ja","I_2270_3","crayfish indet","I_2270_3",NA,NA,NA
322463680,"2024-08-02","19:30:00",51.125862,4.760337,23301,0,"False","","","","","I_2270_3","crayfish indet","I_2270_3",NA,NA,NA
322754737,"2024-08-03","11:00:00",51.125886,4.760296,23301,0,"False","","","","","I_2270_3","crayfish indet","I_2270_3",NA,NA,NA
324406786,"2024-08-13","10:31:00",51.265196,4.838284,29374,0,"False","Running water","","","","I_2275_3: Laakbeek","crayfish indet","I_2275_3",NA,NA,NA
324407294,"2024-08-14","10:31:00",51.265466,4.838258,29374,0,"False","Running water","","","No","I_2275_3: Laakbeek","crayfish indet","I_2275_3",NA,NA,NA
324407488,"2024-08-15","10:31:00",51.265415,4.838269,29374,0,"False","Running water","","","","I_2275_3: Laakbeek","crayfish indet","I_2275_3",NA,NA,NA
324407647,"2024-08-16","10:31:00",51.265357,4.838262,29374,0,"False","Running water","","","No","I_2275_3: Laakbeek","crayfish indet","I_2275_3",NA,NA,NA
323422604,"2024-08-06","15:00:00",51.44514,4.747207,23309,0,"False","Stromend water","0","Alle fuiken -> benedenstrooms brug 1 fuik (F2) langs oever (met springbalsemien), Bovenstrooms brug (2 fuiken) op 10 m van elkaar. In geen enkele fuik zaten kreeften.","Nee","I_2321_1","crayfish indet","I_2321_1",NA,NA,NA
323422947,"2024-08-07","17:30:00",51.44511,4.747234,23309,0,"False","Stromend water","0","geen rivierkreeften in de fuiken.","Nee","I_2321_1","crayfish indet","I_2321_1",NA,NA,NA
323423046,"2024-08-08","16:00:00",51.445095,4.747274,23309,0,"False","Stromend water","0","Geen rivierkreeften in de fuiken.","Nee","I_2321_1","crayfish indet","I_2321_1",NA,NA,NA
323423273,"2024-08-09","09:10:00",51.445086,4.747236,23309,0,"True","Stromend water","0","EINDE ONDERZOEK: Geen rivierkreeften in de fuiken, wel 1 zonnebaars (zie bijlage)","Nee","I_2321_1","crayfish indet","I_2321_1",NA,NA,NA
321096776,"2024-07-25","08:30:00",51.312911,4.837182,23314,0,"False","Stromend water","","Stromend , troebel ,veel riet","Nee","I_2340_1","crayfish indet","I_2340_1",NA,NA,NA
321247430,"2024-07-26","08:30:00",51.312823,4.837621,23314,0,"False","Stromend water","","laag stromend , troebel water, veel riet","Ja","I_2340_1","crayfish indet","I_2340_1",NA,NA,NA
321412229,"2024-07-27","10:00:00",51.3264,4.8578,23314,0,"False","Stromend water","","laag stromend , troebel water, veel riet","Nee","I_2340_1","crayfish indet","I_2340_1",NA,NA,NA
321583817,"2024-07-28","10:15:00",51.312776,4.837418,23314,0,"False","Stromend water","","laag stromend , troebel water, veel riet","","I_2340_1","crayfish indet","I_2340_1",NA,NA,NA
321911704,"2024-07-30","",51.33305,4.862486,73340,0,"False","Stilstaand water","","oude kleiput, visput","","I_2340_2","crayfish indet","I_2340_2",NA,NA,NA
322080581,"2024-07-31","10:05:00",51.333052,4.863167,73340,1,"False","Stilstaand water","","oude kleiput, visput","Ja","I_2340_2","crayfish indet","I_2340_2",NA,NA,NA
322299309,"2024-08-01","15:30:00",51.333089,4.862663,73340,0,"False","Stilstaand water","","oude kleiput, visput","Ja","I_2340_2","crayfish indet","I_2340_2",NA,NA,NA
322458484,"2024-08-02","19:30:00",51.333143,4.862748,73340,1,"False","Stilstaand water","","","Ja","I_2340_2","faxonius limosus","I_2340_2",NA,NA,NA
323832780,"2024-08-12","09:03:00",51.334392,5.118288,23317,0,"False","Stromend water","","Zeer lage waterstand: water tot aan ingang fuiken. Geen vegetatie aanwezig, maar links van 3e fuik gele lis en grote egelskop aanwezig in waterloop","Ja","I_2370_1","crayfish indet","I_2370_1",NA,NA,NA
323966492,"2024-08-13","09:20:00",51.334336,5.118331,23317,0,"False","Stromend water","","","Ja","I_2370_1","crayfish indet","I_2370_1",NA,NA,NA
324195292,"2024-08-14","11:00:00",51.334354,5.118341,23317,0,"False","Stromend water","","","Ja","I_2370_1","crayfish indet","I_2370_1",NA,NA,NA
324348398,"2024-08-15","08:10:00",51.33435,5.118331,23317,0,"False","Stromend water","","","Nee","I_2370_1","crayfish indet","I_2370_1",NA,NA,NA
319196498,"2024-07-16","10:30:00",51.179042,5.111883,29167,0,"False","","","hoge waterstand, drijvend fonteinkruid, sterrenkroos","Nee","I_2400_2","crayfish indet","I_2400_2",NA,NA,NA
319522968,"2024-07-17","10:30:00",51.179026,5.112006,29167,0,"False","","","","Nee","I_2400_2","crayfish indet","I_2400_2",NA,NA,NA
319524267,"2024-07-18","11:00:00",51.179005,5.112028,29167,0,"False","","","","Nee","I_2400_2","crayfish indet","I_2400_2",NA,NA,NA
319842628,"2024-07-19","10:30:00",51.179019,5.112038,29167,0,"False","","","","Nee","I_2400_2","crayfish indet","I_2400_2",NA,NA,NA
325523731,"2024-08-20","10:31:00",51.243711,4.913056,27149,0,"False","Running water","","","No","I_2460_10 Kaliebeek Tielen","crayfish indet","I_2460_10",NA,NA,NA
325523832,"2024-08-21","10:31:00",51.243697,4.913122,27149,0,"False","Running water","","","No","I_2460_10 Kaliebeek Tielen","crayfish indet","I_2460_10",NA,NA,NA
325523879,"2024-08-22","10:31:00",51.243683,4.913143,27149,0,"False","Running water","","","No","I_2460_10 Kaliebeek Tielen","crayfish indet","I_2460_10",NA,NA,NA
325523918,"2024-08-23","10:31:00",51.243698,4.913094,27149,0,"False","Running water","","","No","I_2460_10 Kaliebeek Tielen","crayfish indet","I_2460_10",NA,NA,NA
326880341,"2024-09-03","16:05:00",51.172278,4.630983,28924,1,"True","Stilstaand water","Geen rivierkreeft","Stijle oever, hoge wilde begroeiing, bruin water en weinig tot geen stroming","Ja","I_2520_1","crayfish indet","I_2520_1",NA,NA,NA
326990006,"2024-09-04","15:50:00",51.172839,4.631572,28924,0,"False","","","","Ja","I_2520_1","crayfish indet","I_2520_1",NA,NA,NA
327096976,"2024-09-05","14:30:00",51.173086,4.63228,28924,0,"False","","","","","I_2520_1","crayfish indet","I_2520_1",NA,NA,NA
327204193,"2024-09-06","14:30:00",51.171946,4.630005,28924,1,"True","Stromend water","Bruin grijs, stekeltjes op de wangen met oranje puntjes op de scharen, klein formaat, was heel beweeglijk en verdedigend","Licht stromend, helder water, kleine rotsen in het water, hoge begroeiing aan de kant","Ja","I_2520_1","faxonius limosus","I_2520_1",NA,NA,NA
326957295,"2024-09-04","09:00:00",51.18962,4.429494,84331,0,"False","Stilstaand water","","","Nee","I_2600_2","crayfish indet","I_2600_2",NA,NA,NA
327083248,"2024-09-05","09:50:00",51.189644,4.429531,84331,0,"False","Stilstaand water","","","Ja","I_2600_2","crayfish indet","I_2600_2",NA,NA,NA
327270199,"2024-09-06","09:00:00",51.18966,4.429542,84331,0,"False","Stilstaand water","","","Ja","I_2600_2","crayfish indet","I_2600_2",NA,NA,NA
327270513,"2024-09-07","08:45:00",51.189639,4.429531,84331,0,"False","Stilstaand water","","","","I_2600_2","crayfish indet","I_2600_2",NA,NA,NA
326876766,"2024-09-03","08:20:00",51.078621,4.432149,29328,0,"False","","","Oude Netearm, afgesloten vijver met eendenkroos. Omgeven door Japanse Duizendknoop, Reuzenbalsemien, grote brandnetel. Vlakbij de dijk van de Nete.","Ja","I_2840_4: Oude Netearm","crayfish indet","I_2840_4",NA,NA,NA
327031549,"2024-09-04","07:50:00",51.078688,4.431982,29328,0,"False","Stilstaand water","","","Nee","I_2840_4: Oude Netearm","crayfish indet","I_2840_4",NA,NA,NA
327066651,"2024-09-05","09:25:00",51.078608,4.431998,29328,0,"False","","","","Ja","I_2840_4: Oude Netearm","crayfish indet","I_2840_4",NA,NA,NA
327166963,"2024-09-06","09:10:00",51.078442,4.432041,29328,0,"False","","","","","I_2840_4: Oude Netearm","crayfish indet","I_2840_4",NA,NA,NA
322163441,"2024-07-06","10:26:00",51.094564,4.316449,29122,0,"False","Stromend water","","waterstand: 2,60m TAW / vegetatie: riet / waterkleur: bruin en zeer troebel","Ja","I_2870_1","crayfish indet","I_2870_1",NA,NA,NA
322163773,"2024-07-07","10:16:00",51.09455,4.316433,29122,0,"False","Stromend water","","waterstand: 2,60m TAW / vegetatie: riet / waterkleur: bruin en zeer troebel","Ja","I_2870_1","crayfish indet","I_2870_1",NA,NA,NA
322164107,"2024-07-08","10:04:00",51.094547,4.316423,29122,0,"False","Stromend water","","waterstand: 2,60m TAW / vegetatie: riet / waterkleur: bruin en zeer troebel","Ja","I_2870_1","crayfish indet","I_2870_1",NA,NA,NA
322164290,"2024-07-09","10:21:00",51.094554,4.316423,29122,0,"False","Stromend water","","waterstand: 2,60m TAW / vegetatie: riet / waterkleur: bruin en zeer troebel","","I_2870_1","crayfish indet","I_2870_1",NA,NA,NA
322165777,"2024-07-20","10:30:00",51.074908,4.340042,29149,0,"False","Stromend water","","waterstand: eerder ondiep  / vegetatie: reuzenbalsemien, grote lisdodde, riet, grote kattenstaart / waterkleur: bruin en troebel","Ja","I_2870_2","crayfish indet","I_2870_2",NA,NA,NA
322165945,"2024-07-21","11:01:00",51.074911,4.340053,29149,0,"False","Stromend water","","waterstand: eerder ondiep  / vegetatie: reuzenbalsemien, grote lisdodde, riet, grote kattenstaart / waterkleur: bruin en troebel","Ja","I_2870_2","crayfish indet","I_2870_2",NA,NA,NA
322166077,"2024-07-22","09:34:00",51.074894,4.340048,29149,0,"False","Stromend water","","waterstand: eerder ondiep  / vegetatie: reuzenbalsemien, grote lisdodde, riet, grote kattenstaart / waterkleur: bruin en troebel","Ja","I_2870_2","crayfish indet","I_2870_2",NA,NA,NA
322166255,"2024-07-23","11:15:00",51.074881,4.340053,29149,0,"False","Stromend water","","waterstand: eerder ondiep  / vegetatie: reuzenbalsemien, grote lisdodde, riet, grote kattenstaart / waterkleur: bruin en troebel","","I_2870_2","crayfish indet","I_2870_2",NA,NA,NA
325136883,"2024-08-13","10:21:00",51.426483,4.510192,108270,0,"False","Stromend water","","Lage waterstand, bovenkant vallen net boven wateroppervlak.","Ja","I_2920_4","crayfish indet","I_2920_4",NA,NA,NA
325137223,"2024-08-14","10:13:00",51.42653,4.510182,108270,0,"False","Stromend water","","Lage waterstand, bovenkant vallen net boven wateroppervlak.","Ja","I_2920_4","crayfish indet","I_2920_4",NA,NA,NA
325137340,"2024-08-15","11:52:00",51.426473,4.510197,108270,0,"False","Stromend water","","Lage waterstand, bovenkant vallen net boven wateroppervlak.","Ja","I_2920_4","crayfish indet","I_2920_4",NA,NA,NA
325137479,"2024-08-16","11:46:00",51.426251,4.510248,108270,0,"False","Stromend water","","Lage waterstand, bovenkant vallen net boven wateroppervlak.","Ja","I_2920_4","crayfish indet","I_2920_4",NA,NA,NA
323423783,"2024-08-06","15:11:00",51.421541,4.641176,23372,0,"False","Stromend water","0","geen rivierkreeften in de fuiken (lagen in vispassage = 1 bovenstrooms voor eerste vistrap, 1 in rustbekken vistrap en 1 benedenstrooms vistrap (die op 6/8 ontdekt werd door iemand) en is verplaatst naar rustbekken op 2 drempels bovenstrooms van uitstroom vistrap.","Nee","I_2990_1","crayfish indet","I_2990_1",NA,NA,NA
323424028,"2024-08-07","17:45:00",51.421509,4.641163,23372,0,"False","Stromend water","0","geen rivierkreeften in de fuiken.","Nee","I_2990_1","crayfish indet","I_2990_1",NA,NA,NA
323424115,"2024-08-08","16:45:00",51.421487,4.641219,23372,0,"False","Stromend water","0","geen rivierkreeften in de fuiken.","Nee","I_2990_1","crayfish indet","I_2990_1",NA,NA,NA
323424196,"2024-08-09","09:45:00",51.421549,4.641214,23372,0,"False","Stromend water","0","EINDE ONDERZOEK -> geen rivierkreeften in de fuiken.","Nee","I_2990_1","crayfish indet","I_2990_1",NA,NA,NA
322117099,"2024-07-30","09:45:00",50.893535,4.728217,30910,0,"False","","","ondiepe poel ca. 4 are veel oeverplanten, weinig ondergedoken planten","","I_3010_10","crayfish indet","I_3010_10",NA,NA,NA
322117500,"2024-07-31","10:30:00",50.893535,4.728163,30910,0,"False","","","ondiepe poel ca. 4 are veel oeverplanten, weinig ondergedoken planten","","I_3010_10","crayfish indet","I_3010_10",NA,NA,NA
322848696,"2024-08-01","16:00:00",50.893531,4.728171,30910,0,"False","","","","","I_3010_10","crayfish indet","I_3010_10",NA,NA,NA
322848869,"2024-08-02","15:30:00",50.893528,4.728206,30910,0,"False","","","","","I_3010_10","crayfish indet","I_3010_10",NA,NA,NA
322116355,"2024-07-30","09:30:00",50.896223,4.723166,30910,0,"False","","","Grote ondiepe eutrofe vijver 9 ha met oeverplanten, weinig ondergedoken waterplanten","","I_3010_4","crayfish indet","I_3010_4",NA,NA,NA
322116631,"2024-07-31","10:15:00",50.896261,4.723198,30910,0,"False","","","Grote ondiepe eutrofe vijver 9 ha met oeverplanten, weinig ondergedoken waterplanten","","I_3010_4","crayfish indet","I_3010_4",NA,NA,NA
322847712,"2024-08-01","15:45:00",50.896201,4.723392,30910,0,"False","","","","","I_3010_4","crayfish indet","I_3010_4",NA,NA,NA
322848129,"2024-08-02","14:50:00",50.89631,4.723477,30910,0,"False","","","","","I_3010_4","crayfish indet","I_3010_4",NA,NA,NA
322705236,"2024-08-04","11:00:00",50.884755,4.549384,28818,0,"True","Stilstaand water","","Vijver, vegetatie bestaat uit riet","Ja","I_3070_1","crayfish indet","I_3070_1",NA,NA,NA
322844174,"2024-08-05","08:21:00",50.884819,4.548869,28818,0,"False","Stilstaand water","","","Ja","I_3070_1","crayfish indet","I_3070_1",NA,NA,NA
323012896,"2024-08-06","09:00:00",50.884882,4.549041,28818,0,"False","Stilstaand water","","","Ja","I_3070_1","crayfish indet","I_3070_1",NA,NA,NA
323215413,"2024-08-07","17:15:00",50.884882,4.548569,28818,0,"False","Stilstaand water","","","Nee","I_3070_1","crayfish indet","I_3070_1",NA,NA,NA
325795174,"2024-08-26","09:00:00",51.007118,4.966376,30998,0,"False","Stromend water","","","Ja","I_3271_1","crayfish indet","I_3271_1",NA,NA,NA
325956883,"2024-08-27","08:00:00",51.007129,4.966375,30998,0,"False","Stromend water","","","Ja","I_3271_1","crayfish indet","I_3271_1",NA,NA,NA
326023679,"2024-08-28","09:00:00",51.007124,4.966337,30998,0,"False","Stromend water","","","Ja","I_3271_1","crayfish indet","I_3271_1",NA,NA,NA
326154282,"2024-08-29","10:00:00",51.00712,4.96634,30998,0,"False","Stromend water","","","Ja","I_3271_1","crayfish indet","I_3271_1",NA,NA,NA
326388098,"2024-08-30","10:00:00",51.008728,4.99206,30996,0,"False","Stromend water","","","Ja","I_3271_4","crayfish indet","I_3271_4",NA,NA,NA
326454436,"2024-08-31","08:00:00",51.008726,4.992103,28482,0,"False","Stromend water","","","Ja","I_3271_4","crayfish indet","I_3271_4",NA,NA,NA
326529813,"2024-09-01","09:00:00",51.008714,4.992092,28482,0,"False","Stromend water","","","Ja","I_3271_4","crayfish indet","I_3271_4",NA,NA,NA
326705372,"2024-09-02","09:00:00",51.00871,4.992081,28482,0,"False","Stromend water","","","Ja","I_3271_4","crayfish indet","I_3271_4",NA,NA,NA
323254411,"2024-08-08","07:35:00",50.843315,5.103485,622566,0,"False","Stromend water","","","Nee","I_3440_6","crayfish indet","I_3440_6",NA,NA,NA
323463902,"2024-08-09","09:40:00",50.843266,5.103469,622566,0,"False","Stromend water","","","Ja","I_3440_6","crayfish indet","I_3440_6",NA,NA,NA
323802204,"2024-08-10","08:45:00",50.84327,5.103458,622566,0,"False","Stromend water","","","Ja","I_3440_6","crayfish indet","I_3440_6",NA,NA,NA
323802318,"2024-08-11","09:00:00",50.843271,5.103415,622566,0,"False","Stromend water","","","","I_3440_6","crayfish indet","I_3440_6",NA,NA,NA
317491771,"2024-07-04","08:30:00",50.436516,4.822998,42579,0,"False","","","Stromend water. Begroeide oevers.","Ja","I_3600_1","crayfish indet","I_3600_1",NA,NA,NA
317492105,"2024-07-05","08:00:00",50.958442,5.471602,29642,0,"False","","","Stromend water. begroeide oever","Ja","I_3600_1","crayfish indet","I_3600_1",NA,NA,NA
317618756,"2024-07-06","09:00:00",50.958967,5.471535,29642,0,"False","","","stromend water, begroete oever","Ja","I_3600_1","crayfish indet","I_3600_1",NA,NA,NA
317756821,"2024-07-07","09:00:00",50.958346,5.471985,29642,0,"False","","","stromend water, begroeide oever","Ja","I_3600_1","crayfish indet","I_3600_1",NA,NA,NA
318521273,"2024-07-11","13:00:00",51.164509,5.739976,94494,0,"False","","","","","I_3640_4: Uffelsebeek (51.16451, 5.73997)","crayfish indet","I_3640_4",NA,NA,NA
319534092,"2024-07-17","10:00:00",51.159132,5.801865,27557,0,"False","","","","Ja","I_3640_6: Itterbeek (51.15096, 5.77547)","crayfish indet","I_3640_6",NA,NA,NA
319535137,"2024-07-18","10:00:00",51.159227,5.802053,27557,0,"False","","","","Ja","I_3640_6: Itterbeek (51.15096, 5.77547)","crayfish indet","I_3640_6",NA,NA,NA
319864831,"2024-07-19","10:08:00",51.159295,5.802299,27557,1,"True","Stromend water","Mist 1 schaar","Helder water, niet diezp (max 50 cm), zicht tot op de bodem, riet aan de kant en beetje planten in de beek.","Ja","I_3640_6: Itterbeek (51.15096, 5.77547)","faxonius limosus","I_3640_6",NA,NA,NA
320071914,"2024-07-20","10:00:00",51.159113,5.801956,27557,1,"True","Stromend water","weinig beweging, altijd opgerold","Idem als gisteren; helder licht stromend water; niet diep met riet aan de zijkanten en een weinig vegetatie in de beek.","Nee","I_3640_6: Itterbeek (51.15096, 5.77547)","faxonius limosus","I_3640_6",NA,NA,NA
324926661,"2024-08-17","09:30:00",51.186019,5.436245,23490,0,"False","Stromend water","","","Nee","I_3900_1","crayfish indet","I_3900_1",NA,NA,NA
